"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(BNB)","Value_OUT(BNB)","CurrentValue @ $650.839259210571/BNB","TxnFee(BNB)","TxnFee(USD)","Historical $Price/BNB","Status","ErrCode","Method"
"0x2ba166b00c8d48d5b2e8a7c0db2e1611ed953c76fab8fc10b01e147cd3106182","64840726","1760630075","2025-10-16 15:54:35","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010486905","0.00682528948161163","1144.89","","","0x9d1a8063"
"0xa10d65ec639b8d13ff3d1e852d733e8910870f0973701323f4313d0bd403cc8b","64840784","1760630118","2025-10-16 15:55:18","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000019890915","0.0129457883836204","1144.89","","","0xa894b44c"
"0x3cc566e93c89a73f43c7f22959ee8e7e9c6dbd583c2eeeaccd8e050aa41ed59a","64840786","1760630120","2025-10-16 15:55:20","0x5072e85afe669e99185155168e141d2488145df0","0xd1f4f97969d5591c2e70765ad59d11d11e124444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0x80044cd1ea4bb3afdd0f9eb343c9d7f08db6d39efc2aebef810ed497d155e37e","64840788","1760630121","2025-10-16 15:55:21","0x5072e85afe669e99185155168e141d2488145df0","0x55d398326f99059ff775485246999027b3197955","","0","0","0","0.00000161733","0.00105262185909903","1144.89","","","Approve"
"0x325c6c7dfd3a48c75cf2e42e5822d9da6580dbc45571219e121d2cadd7947916","64840858","1760630174","2025-10-16 15:56:14","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000019096935","0.0124290350285924","1144.89","","","0x9d1a8063"
"0x755470c77f0ba1557b1083526cdfa0815a03df456e40ff53c82d480449c5efc9","64840920","1760630220","2025-10-16 15:57:00","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.00001568151019254","0.0102061424770158","1144.89","","","0xa894b44c"
"0x45f39854842e2dd68d6bb19ad5aa163f3cbbd5a50de23e4dfae194607c0b5b36","64840922","1760630222","2025-10-16 15:57:02","0x5072e85afe669e99185155168e141d2488145df0","0xacb42c611b512169d78a5f2f5588acb939284444","","0","0","0","0.000003100631236364","0.0020180125369603","1144.89","","","Approve"
"0x79916aa27cab9c00b7b943594e8b50c8f9eefda2c44f02ae94faf712a7a7ed86","64840950","1760630243","2025-10-16 15:57:23","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011446875","0.007450075645276","1144.89","","","0x9d1a8063"
"0x96ba904ae3c9e160c165f7d143e9a89257116ee1fedfabbbad779b55e3e87b6e","64841120","1760630370","2025-10-16 15:59:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012959925","0.00843482798642456","1144.89","","","0xa894b44c"
"0x42ff836a27c03144dba9b9b5cd1ad67055e2062cddf3f642f82fc461ea1321b7","64841122","1760630372","2025-10-16 15:59:32","0x5072e85afe669e99185155168e141d2488145df0","0x99bf356eb5370b075ffaaa9da44d90cb85d74444","","0","0","0","0.000002562505093182","0.00166777891656989","1144.89","","","Approve"
"0x4909ee19c2701b2cd39a00ae91e7cc1d61a987d56864b126064fd3f9aa15dbfd","64841154","1760630396","2025-10-16 15:59:56","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011447535","0.00745050519918708","1144.89","","","0x9d1a8063"
"0xbf6d5330541e5bb3f4be3528100d94da5f376d28b2a20f61cf7c75bda29b7b1d","64841398","1760630579","2025-10-16 16:02:59","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012959265","0.00843439843251348","1144.89","","","0xa894b44c"
"0x5225e618e605ee044a757e6afe5a7e024f94fd198d807df5f13c0b26ca0cbe59","64841401","1760630581","2025-10-16 16:03:01","0x5072e85afe669e99185155168e141d2488145df0","0xa68af7b1328d53522b25409438309159fe824444","","0","0","0","0.000002599130138509","0.00169161593393907","1144.89","","","Approve"
"0xa552dc574a5aa2fc1da5e8c730281cd35b7bcbb44a3202bdd0252a8395e6e113","64841414","1760630591","2025-10-16 16:03:11","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012019425","0.00782271366313702","1144.89","","","0xa894b44c"
"0x3249476ca6766e117e5c901075e022a0c6085cc67e67d0563355dd955e564db7","64841496","1760630652","2025-10-16 16:04:12","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012019425","0.00782271366313702","1144.89","","","0xa894b44c"
"0x96bcf30bafb101f0ba85ec1751af2e1cc80d6c1dc7a6a1a146c568f95bf5e72b","64841571","1760630709","2025-10-16 16:05:09","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011446875","0.007450075645276","1144.89","","","0x9d1a8063"
"0xb6fa7363bccadd7cb9019fc0ebcaa214a23c8886cd8bbb398f012611509beb89","64841703","1760630808","2025-10-16 16:06:48","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.000010506540382056","0.00683806895912328","1144.89","","","0xa894b44c"
"0xf4fe0593d28c82a132dbd6918ff48fea383b81e9371fe958477369c18941ef77","64841705","1760630809","2025-10-16 16:06:49","0x5072e85afe669e99185155168e141d2488145df0","0x6721ad4fdf5158579acae4ae9ae4856330c04444","","0","0","0","0.000003028415","0.00197101137518218","1144.89","","","Approve"
"0xba998e6f4b75b66d034c73abe3d375f7196d44ec8c656a7587b2a9c6ab67f70c","64842151","1760631144","2025-10-16 16:12:24","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1144.89","","","0x9d1a8063"
"0x7e6a99a52b3cd327063513712a33d146354808f8d844b681bbed98b871536e75","64842312","1760631264","2025-10-16 16:14:24","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.000004576825","0.00297877739253642","1144.89","Error(0)","execution reverted","0xa894b44c"
"0x972b0ce5eeb8efde48357c494f30ba3564491e9322bfe73d6a97c7ea32f54a71","64842386","1760631320","2025-10-16 16:15:20","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.3","195.251777763171","0.00001050434","0.00683663686409597","1144.89","","","0xa894b44c"
"0x3291194b7df541d772a5ae7bb2b5ba8507f5f4acd109a47658ae417af127df59","64842389","1760631322","2025-10-16 16:15:22","0x5072e85afe669e99185155168e141d2488145df0","0xd8a5e10ba2e7c2569d56f7cf730f903359a64444","","0","0","0","0.0000023528455","0.00153132422225693","1144.89","","","Approve"
"0xe306ea6f78b14f947e0a8b9c01ee79540603253cc6b5f5f0f92d41a105b37225","64842431","1760631354","2025-10-16 16:15:54","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010486355","0.00682493152001907","1144.89","","","0x9d1a8063"
"0xb39d844623854978697d807a2a944b00c177c85b0d73ad5bcff070dee9f8bfb9","64842467","1760631381","2025-10-16 16:16:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.0000125383622","0.00816045836596182","1144.89","","","0xa894b44c"
"0x57ca1bbe4a9403058fa67bc8a0cc02ada2272f879bda4b189da0cc95351551d1","64842528","1760631426","2025-10-16 16:17:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010486905","0.00682528948161163","1144.89","","","0x9d1a8063"
"0xa4f1fa164f97cf103161241dcffe4eb2b9de9d194ac46fb329d4aa7de0afdbe3","64842559","1760631450","2025-10-16 16:17:30","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001050434","0.00683663686409597","1144.89","","","0xa894b44c"
"0x92d4a7aebff299223495c6fa21613517483a63f270f4e65ed5f2b4fc6cef84ea","64842624","1760631498","2025-10-16 16:18:18","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001144026","0.00744577034357633","1144.89","","","0x9d1a8063"
"0x6380e6d98e4caff4dcb76ef5e42bc3962638d325021816d2284665f01e208b89","64842667","1760631531","2025-10-16 16:18:51","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.00001050599","0.00683771074887367","1144.89","","","0xa894b44c"
"0xe8cbf4103d57bb707604be0547ba4382e2b92ee154b244a86614b35789dee80b","64842790","1760631623","2025-10-16 16:20:23","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094599","0.00712408002292632","1144.89","","","0x9d1a8063"
"0xbcda37ea87d085fa8e3f18371e87b7d105caa20ede7113a2cfea3b2a75c9fefa","64842867","1760631681","2025-10-16 16:21:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.00001050599","0.00683771074887367","1144.89","","","0xa894b44c"
"0xf4dd223d6c506f254997af9766215e33bfaa69573ae73a9cfd2b5434c709f74a","64842873","1760631685","2025-10-16 16:21:25","0x5072e85afe669e99185155168e141d2488145df0","0x7a62836cc16cb2bd1dd6841c26973414827b4444","","0","0","0","0.00000279546","0.00181939511555278","1144.89","","","Approve"
"0xd864d31f7a506327dd692366d3af9e67af5beb42b2b9268be1c3022aa021bb1c","64843141","1760631886","2025-10-16 16:24:46","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1144.89","","","0x9d1a8063"
"0x101daa371e74051281a41c089851c0cd03d78f7082a7d83d11b64fea4846080f","64843177","1760631913","2025-10-16 16:25:13","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.000010792517","0.00702419376929749","1144.89","","","0xa894b44c"
"0xeeb3debaa12fbc701f748c537196c0cb9e8a02f8aabaa6ad022fe2763efb33c9","64843492","1760632149","2025-10-16 16:29:09","0x73f5ebe90f27b46ea12e5795d16c4b408b19cc6f","0x5072e85afe669e99185155168e141d2488145df0","","0.99879662","0","650.056052262822","0.0000021","0.0013667624443422","1144.89","","","Transfer"
"0xb7d1b04d4ec7d069364b178bf6554cd69c51a75d664ba7c1b9c0142b220f9ca2","64843586","1760632220","2025-10-16 16:30:20","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00000975414","0.0063483772518362","1144.89","","","0xa894b44c"
"0x4fb0070bd6dd8694100b3c5dfb04c2176ba55de7e184000347211cc3a529c78a","64843646","1760632265","2025-10-16 16:31:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00000975414","0.0063483772518362","1144.89","","","0xa894b44c"
"0xa6a46a21c843f3c86386f95e1310956ee3bcaa2a53ed32e34c28ed211571b928","64844009","1760632537","2025-10-16 16:35:37","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1144.89","","","0x9d1a8063"
"0x96d3a0f681584ddf838d4d2e5ea591042b18d633d63203328b73c716f3e2f9df","64844128","1760632626","2025-10-16 16:37:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.9","585.755333289514","0.00001050654","0.00683806871046623","1144.89","","","0xa894b44c"
"0x0f35cd7bc36a2ff3463f5a4c4d9a4bab88e61b2099faaf9bc3070d8261576fa1","64844130","1760632628","2025-10-16 16:37:08","0x5072e85afe669e99185155168e141d2488145df0","0x129dc62d76b3c2afac1606d04921cfa693f04444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0xcfbcc67533fd863d784976c86370226f1ba6187d964390db636153e386eed1ec","64844499","1760632905","2025-10-16 16:41:45","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001094599","0.00712408002292632","1144.89","","","0x9d1a8063"
"0x1ae1a28c39114703a18427fe4abb21e37765cffe2ff40bfff1c38c54f7c196a0","64844541","1760632936","2025-10-16 16:42:16","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000012959265","0.00843439843251348","1144.89","","","0xa894b44c"
"0x78b52c763429c6f079c20b7f11cd27366bdeaa8e7744cebc986a04d1e788858b","64844543","1760632938","2025-10-16 16:42:18","0x5072e85afe669e99185155168e141d2488145df0","0x3c7c996a9a2d63e1abaa2ec19cab8f2d14894444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0x6171d86b0b0d8f540bb4a44f098d6a679a468705b21dc50beaebbafdb18e1846","64844596","1760632977","2025-10-16 16:42:57","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011447535","0.00745050519918708","1144.89","","","0x9d1a8063"
"0x473d736eb5bf9ce8ce63a7c8b494a11009a906c8051e97a01d00bba9a6add45a","64845004","1760633283","2025-10-16 16:48:03","0xeb2d2f1b8c558a40207669291fda468e50c8a0bb","0x5072e85afe669e99185155168e141d2488145df0","","0.99686587","0","648.799444363101","0.0000021","0.0013667624443422","1144.89","","","Transfer"
"0xaf3083c57f657c5c0a71527a4d67ec12e769736c7b44707d8f47c5c9b67561b0","64846147","1760634141","2025-10-16 17:02:21","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012959925","0.00843482798642456","1144.89","","","0xa894b44c"
"0xb4c69570222530a55a72ac7cdbc1badf90b8d62b0c3d1d1caa2d709b0466eec5","64846149","1760634142","2025-10-16 17:02:22","0x5072e85afe669e99185155168e141d2488145df0","0x9c62b860020d55c604bff3434edec83fb89e4444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0xc32dfdf4c1c4ea64ac27565af0e8467731427521982c53109da46a12badfa8b0","64846165","1760634154","2025-10-16 17:02:34","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.0000109265625","0.007111435843218","1144.89","","","0x9d1a8063"
"0x2a76cc75067504a791af860eb2c380ba833e90daccdda4fcd94166abda23d54a","64846323","1760634273","2025-10-16 17:04:33","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.000012959265","0.00843439843251348","1144.89","","","0xa894b44c"
"0x52e26303ed5bd120a7a7a05eaf5808c94b67e3c5b2f866847e2292252928fed7","64846410","1760634338","2025-10-16 17:05:38","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011447535","0.00745050519918708","1144.89","","","0x9d1a8063"
"0x3f3fce0424f79b3842ba5268f4ee352b17a1ff53c35762c4391c6b4f1e1cae92","64846714","1760634566","2025-10-16 17:09:26","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.00001050379","0.0068362789025034","1144.89","","","0xa894b44c"
"0xf2b1d86fd5d5115ac2158761c71530b8e0bf1d7382aff844874466f8c556ae87","64846716","1760634567","2025-10-16 17:09:27","0x5072e85afe669e99185155168e141d2488145df0","0xf580e798d84f76db16f63f1c15c4df8949514444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0x8c65fe5f8b9718604c564963cb04c197a1cc0e73ed1d626c241e0de3b0614d03","64846825","1760634649","2025-10-16 17:10:49","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010486905","0.00682528948161163","1144.89","","","0x9d1a8063"
"0x6222b78dec4690af98319258af7e90746f22ce701d416c8074a351e841bb8189","64846847","1760634666","2025-10-16 17:11:06","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1.5","976.258888815856","0.000011459281145928","0.00745815005210144","1144.89","","","0xa894b44c"
"0x2e3b708d27626e478706805eb5876eabf02e398f8e716b0ee7bd97c0de2ab5c9","64847068","1760634831","2025-10-16 17:13:51","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010486905","0.00682528948161163","1144.89","","","0x9d1a8063"
"0x236ebb5d46110ff2a61077bea74703f9a6b6d3933f34688faa3b534ed01f5ada","64847105","1760634859","2025-10-16 17:14:19","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001050654","0.00683806871046623","1144.89","","","0xa894b44c"
"0xceb5d0f5a593bb7cdd8d33e04a3c5ffab6f7ff3c3c3dc4f29be3c2ea8f8690bb","64847107","1760634861","2025-10-16 17:14:21","0x5072e85afe669e99185155168e141d2488145df0","0x950e24e3c24bfb93255841fdef6b0fea26b64444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0x202e5b517495a43295f9c7eb34d081df13b4d4d7c0122059f3a658ee6aeac221","64847171","1760634909","2025-10-16 17:15:09","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1144.89","","","0x9d1a8063"
"0xf8b1b1b23bd6ec9814077188b39d599e4c7a7b029afb0e085771a2e1dfb82cd6","64847273","1760634985","2025-10-16 17:16:25","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.17","110.642674065797","0.000012959815","0.00843475639410605","1144.89","","","0xa894b44c"
"0xfc9de4fdba9eb31a5779f7c069ce1121df98ba028dc7164700968d94f826d128","64847275","1760634987","2025-10-16 17:16:27","0x5072e85afe669e99185155168e141d2488145df0","0xdec4cb2469c37381b90560e747df279774a84444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0x4865a3a72e0ef3e40aca458faa4635a57fd08648991d135808d1dd0af04f17a1","64847484","1760635143","2025-10-16 17:19:03","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000011447535","0.00745050519918708","1144.89","","","0x9d1a8063"
"0x7850ce3234c10be920c7363433b930fc58262ac4b7a5c8e7ecd97b92e9459910","64847533","1760635180","2025-10-16 17:19:40","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.000010506540382056","0.00683806895912328","1144.89","","","0xa894b44c"
"0x83ae536185c44c6dd60b27ba955995e307186fd7b1940e16e65c9dc40c1282d4","64847535","1760635182","2025-10-16 17:19:42","0x5072e85afe669e99185155168e141d2488145df0","0x14d06f20cc0221b2dec99c451d7e270d224a4444","","0","0","0","0.000002562505093182","0.00166777891656989","1144.89","","","Approve"
"0x609fad1eea93bc73c452f2ecf842df1d1dcfb9e0d27862d63860eed3313b4fa1","64847566","1760635205","2025-10-16 17:20:05","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1144.89","","","0x9d1a8063"
"0x11c0a7e9baafc4996e88378dc492641ec0e104df4ed99cfdce9ebd885dbad804","64847732","1760635329","2025-10-16 17:22:09","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","1","650.839259210571","0.00001050379","0.0068362789025034","1144.89","","","0xa894b44c"
"0xdb6f248ee787aa89ee45507f91cb0adfcaeccc04487b1617b7123b91213bc81f","64847734","1760635331","2025-10-16 17:22:11","0x5072e85afe669e99185155168e141d2488145df0","0xd6d4854c63055e7d0caae22ab8c4e023104a4444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0x67316a1635a3c09aa034f92b9a41e485693d274890edafae558c7454dec3e0ca","64847774","1760635361","2025-10-16 17:22:41","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00000975194","0.00634694540546594","1144.89","","","0xa894b44c"
"0x7b2d12d98f15871a9a5692b135ef65e4013b7aa1116914b563949872194a86a9","64848279","1760635740","2025-10-16 17:29:00","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001144026","0.00744577034357633","1144.89","","","0x9d1a8063"
"0xe78c3fa9d5c243212e341662835cd09db7d982e9244820b3e3dd73bcdf8d59fc","64848354","1760635796","2025-10-16 17:29:56","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001050434","0.00683663686409597","1144.89","","","0xa894b44c"
"0xc11faf3e69394a1783f005a9b11ffd4e49ab0b2be1ba6152ba9fe98f6a0e0630","64848421","1760635846","2025-10-16 17:30:46","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010486905","0.00682528948161163","1144.89","","","0x9d1a8063"
"0x872083e755217da4cbab5e7070370542e0dfdd21721ece4add14bb361d72daca","64848616","1760635992","2025-10-16 17:33:12","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.2","130.167851842114","0.00001050599","0.00683771074887367","1144.89","","","0xa894b44c"
"0x3eeafd9eebacfc7349077338a73c85dc9fdcfc0bead71abe8d9579320bd69fd9","64848619","1760635995","2025-10-16 17:33:15","0x5072e85afe669e99185155168e141d2488145df0","0x917fa0f60deb551e142a7b4a0e12be44bfb74444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0x6ecd73c2b4e152918633dbd254df4ced5f137a062835ddd1c62414129825ec57","64848661","1760636026","2025-10-16 17:33:46","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1144.89","","","0x9d1a8063"
"0x4efd812aaf1a123907c81255d82336d65468a7993e91f2806876bc0fdbef5b3b","64848758","1760636099","2025-10-16 17:34:59","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010484705","0.00682385763524137","1144.89","","","0x9d1a8063"
"0x9f33df3d82c46bc813dd584c3863388378885f073f3c491e482367eb11499046","64849118","1760636369","2025-10-16 17:39:29","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.0000119619","0.00778527413475093","1144.89","","","0xa894b44c"
"0x499d73068e24c3bebee36f66f0429a10c9c0cb540471bf3ea610a0f9bcd8e803","64849153","1760636395","2025-10-16 17:39:55","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000010212675","0.00664680983155832","1144.89","","","0xa894b44c"
"0x97f5f8e456b37e048b54bbc96eb603dd1582ed9678194db075e9fb2c96b39d47","64849244","1760636463","2025-10-16 17:41:03","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000008864900177298","0.00576962506436829","1144.89","","","0xa894b44c"
"0x46ce8a6a8d057295727e73234dc31f2fcb556d8574b97e072e55c02ded143a76","64849383","1760636568","2025-10-16 17:42:48","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001105877766719","0.00719748666468835","1144.89","","","0x9d1a8063"
"0x7acd07147dd54f0aaa3c73337b1bbbfa3b87942f9f08da3163c371dda7bc93e3","64849941","1760636986","2025-10-16 17:49:46","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.5","325.419629605285","0.00001050434","0.00683663686409597","1144.89","","","0xa894b44c"
"0x8b042d611120a814928d3edc33dd02d81a65bab2fb38755db463de6a534e94d1","64849943","1760636988","2025-10-16 17:49:48","0x5072e85afe669e99185155168e141d2488145df0","0xe39b54af3664a8f0f293fd3ecd8425d9f11f4444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0x6c03fcf345ecbab387b92491599193a1a3d1d197dba01eb6b96bb2a313464ba0","64850040","1760637060","2025-10-16 17:51:00","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.000010486905","0.00682528948161163","1144.89","","","0x9d1a8063"
"0x57038a3d80750b994a5b8161bb017e67e2c6a98481ca7cb355ab4bcb5908a134","64850157","1760637148","2025-10-16 17:52:28","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012959925","0.00843482798642456","1144.89","","","0xa894b44c"
"0xbdb4d9d075ac908e7720c307bdbf620f672ada52d5677fee72c217680e2c3531","64850160","1760637150","2025-10-16 17:52:30","0x5072e85afe669e99185155168e141d2488145df0","0xb1f4a433551e93feb18737de0aad688dff954444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
"0xe8e0450d7242508766fd1bd1ebef100004491fbe61184d289c606cb35dd64b80","64850321","1760637271","2025-10-16 17:54:31","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0","0","0.00001366419405","0.00889319393321149","1144.89","","","0x9d1a8063"
"0x9e32e8167d4f78c9a9b724b6c7d653dfc3a9b95471de4782375a057bf94034c8","64851097","1760637853","2025-10-16 18:04:13","0x5072e85afe669e99185155168e141d2488145df0","0x46a6a892567e3b0ad20264ca58ff4c9d656134dd","","0","0.1","65.0839259210571","0.000012959265","0.00843439843251348","1144.89","","","0xa894b44c"
"0x4ea8ba20b735649269af9881f45d570efd383f0d38bbb585f65005506472ea97","64851099","1760637855","2025-10-16 18:04:15","0x5072e85afe669e99185155168e141d2488145df0","0x6a3690e136d7f88df066486822e93b83d8a44444","","0","0","0","0.000002562505","0.00166777885592338","1144.89","","","Approve"
